state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
37,183,37183,NC,Wake County,-0.133917599,-3.281802926,-3.463126103,81.62390861
37,185,37185,NC,Warren County,-0.229419322,-4.567601535,-4.418029497,76.96575706
37,187,37187,NC,Washington County,-0.239146896,-4.691400995,-4.54142224,76.20489725
37,189,37189,NC,Watauga County,-0.180057192,-4.310607461,-4.556477034,82.04846049
37,191,37191,NC,Wayne County,-0.207574487,-4.554753942,-4.457475923,76.14349671
37,193,37193,NC,Wilkes County,-0.175781682,-4.275527488,-4.295493724,76.4538351
37,195,37195,NC,Wilson County,-0.212636772,-4.436318748,-4.372653504,75.85435657
37,197,37197,NC,Yadkin County,-0.173555977,-4.143986274,-4.247656809,77.02684577
37,199,37199,NC,Yancey County,-0.181783536,-4.336282138,-4.394694805,78.36297288
38,0,38000,ND,North Dakota,-0.151223299,-3.272473882,-3.476306682,79.88308258
38,1,38001,ND,Adams County,-0.131433155,-2.804989174,-3.151357533,78.28236175
38,3,38003,ND,Barnes County,-0.119997166,-2.678831335,-3.153390196,79.48636288
38,5,38005,ND,Benson County,-0.243987679,-4.484496186,-4.67142273,72.53626733
38,7,38007,ND,Billings County,-0.121196848,-2.631521257,-2.833954533,
38,9,38009,ND,Bottineau County,-0.147433806,-2.873567371,-3.099023266,75.57591114
38,11,38011,ND,Bowman County,-0.115536997,-2.628692052,-2.95225089,82.22820377
38,13,38013,ND,Burke County,-0.126260238,-2.778350395,-3.146150663,81.62310994
38,15,38015,ND,Burleigh County,-0.120267899,-2.810547541,-2.895344082,81.46431903
38,17,38017,ND,Cass County,-0.134694723,-3.022809742,-3.110275519,81.05851794
38,19,38019,ND,Cavalier County,-0.133620861,-2.760803054,-3.1051048,80.43845333
38,21,38021,ND,Dickey County,-0.114548233,-2.603566738,-2.994406559,78.46590796
38,23,38023,ND,Divide County,-0.136301879,-2.878239493,-3.178878236,80.78069934
38,25,38025,ND,Dunn County,-0.129872791,-2.782043227,-3.052241217,78.87554733
38,27,38027,ND,Eddy County,-0.152953327,-3.122485427,-3.271189074,77.23761352
38,29,38029,ND,Emmons County,-0.147688375,-3.046112221,-3.200604673,80.83044316
38,31,38031,ND,Foster County,-0.123761056,-2.778030596,-3.089882135,79.69266763
38,33,38033,ND,Golden Valley County,-0.14935036,-3.098025204,-3.314748437,87.57706132
38,35,38035,ND,Grand Forks County,-0.14857104,-3.093789602,-3.661324486,79.11781757
38,37,38037,ND,Grant County,-0.143194668,-2.944096338,-3.176619471,81.32501687
38,39,38039,ND,Griggs County,-0.132339036,-2.821011555,-3.077787686,79.67174487
38,41,38041,ND,Hettinger County,-0.127872937,-2.780788753,-3.094133007,82.19952623
38,43,38043,ND,Kidder County,-0.139663222,-3.017415691,-3.209552412,86.59761074
38,45,38045,ND,LaMoure County,-0.136123159,-2.816042424,-3.091138948,82.26132984
38,47,38047,ND,Logan County,-0.122529867,-2.766559124,-3.072909951,80.75585665
38,49,38049,ND,McHenry County,-0.128081139,-2.715591826,-2.958194316,78.47191865
38,51,38051,ND,McIntosh County,-0.13849445,-3.013774473,-3.149993999,80.05549288
38,53,38053,ND,McKenzie County,-0.139295237,-2.929194872,-2.971307524,79.66365454
38,55,38055,ND,McLean County,-0.14420308,-2.945771513,-3.292206468,78.06997098
38,57,38057,ND,Mercer County,-0.122591994,-2.809719611,-2.850020703,80.51047665
38,59,38059,ND,Morton County,-0.135599215,-2.683686064,-3.090713848,78.48400031
38,61,38061,ND,Mountrail County,-0.164406543,-3.275403763,-3.429572923,73.56773812
38,63,38063,ND,Nelson County,-0.129237057,-2.811235516,-3.13383754,78.3804318
38,65,38065,ND,Oliver County,-0.111479287,-2.568908899,-2.841397703,89.10714049
38,67,38067,ND,Pembina County,-0.128315156,-2.715572476,-2.951101826,80.44319249
38,69,38069,ND,Pierce County,-0.150277165,-3.19819644,-3.373347048,81.88669365
38,71,38071,ND,Ramsey County,-0.143200228,-2.920429949,-3.210904743,78.9528251
38,73,38073,ND,Ransom County,-0.135894059,-2.970821576,-3.200528623,76.749028
38,75,38075,ND,Renville County,-0.123197867,-2.707123418,-2.960280483,78.53520868
38,77,38077,ND,Richland County,-0.126590169,-2.837827932,-2.960084889,81.16709536
38,79,38079,ND,Rolette County,-0.298007441,-4.898130497,-4.643982917,71.9147082
38,81,38081,ND,Sargent County,-0.123234723,-2.557341661,-2.917985676,82.85144
38,83,38083,ND,Sheridan County,-0.147373132,-3.049743084,-3.39593306,
38,85,38085,ND,Sioux County,-0.337282823,-5.837295315,-5.354049572,68.51849918
38,87,38087,ND,Slope County,-0.124393228,-2.752611847,-3.038584284,
38,89,38089,ND,Stark County,-0.120567254,-2.701684107,-2.91221953,81.1551534
38,91,38091,ND,Steele County,-0.110134581,-2.484244354,-2.841583387,81.02658771
38,93,38093,ND,Stutsman County,-0.129996087,-2.796501319,-3.217129326,78.96648488
38,95,38095,ND,Towner County,-0.150145076,-3.206835035,-3.372301465,80.05855044
38,97,38097,ND,Traill County,-0.126555633,-2.620232761,-3.046562779,79.48309833
38,99,38099,ND,Walsh County,-0.146036295,-3.051782659,-3.277638622,78.40787938
38,101,38101,ND,Ward County,-0.136833538,-2.821684596,-2.962408596,80.85938615
38,103,38103,ND,Wells County,-0.127352155,-2.788096674,-2.984672354,80.06072609
38,105,38105,ND,Williams County,-0.147132169,-3.053117747,-3.256010147,78.49275133
39,0,39000,OH,Ohio,-0.179951742,-3.915578484,-4.603624942,76.92613651
39,1,39001,OH,Adams County,-0.223000277,-4.935343088,-4.830485493,73.21377646
39,3,39003,OH,Allen County,-0.165027123,-4.121024288,-4.400944027,76.53565192
39,5,39005,OH,Ashland County,-0.167925611,-4.09338722,-4.465653522,77.80563978
39,7,39007,OH,Ashtabula County,-0.167738938,-4.177423779,-4.565868139,75.31770265
39,9,39009,OH,Athens County,-0.206184339,-4.66321172,-4.916091983,77.95299074
39,11,39011,OH,Auglaize County,-0.145669958,-3.726742341,-4.268888097,79.2069591
39,13,39013,OH,Belmont County,-0.180224222,-3.871047328,-4.461810636,76.73167949
39,15,39015,OH,Brown County,-0.172854731,-4.192441876,-4.578492778,74.53578969
39,17,39017,OH,Butler County,-0.164724836,-4.003277789,-4.144830526,76.52487661
39,19,39019,OH,Carroll County,-0.162060264,-4.081286797,-4.394214427,77.40999166
39,21,39021,OH,Champaign County,-0.15835062,-3.936115708,-4.293583265,76.90609006
39,23,39023,OH,Clark County,-0.192905459,-4.463144844,-4.525273171,73.84597331
39,25,39025,OH,Clermont County,-0.150663542,-3.775243507,-4.135842217,77.62198797
39,27,39027,OH,Clinton County,-0.16664872,-4.068679911,-4.459034178,75.59914832
39,29,39029,OH,Columbiana County,-0.174826152,-4.229727351,-4.406527826,76.25946571
39,31,39031,OH,Coshocton County,-0.191561695,-4.325157537,-4.537455108,76.95129819
39,33,39033,OH,Crawford County,-0.168845168,-4.248754496,-4.536601415,75.44351475
39,35,39035,OH,Cuyahoga County,-0.184803572,-4.298413556,-4.592118965,76.85213461
39,37,39037,OH,Darke County,-0.163645409,-4.035919472,-4.346976858,76.67820634
39,39,39039,OH,Defiance County,-0.158673343,-3.765911645,-4.153194583,77.76533499
39,41,39041,OH,Delaware County,-0.125706317,-3.321497028,-3.523627936,82.43664211
39,43,39043,OH,Erie County,-0.172300798,-4.056207707,-4.325340694,76.26341367
39,45,39045,OH,Fairfield County,-0.147598392,-3.5790736,-3.98374366,78.31219345
39,47,39047,OH,Fayette County,-0.172968865,-4.280713894,-4.525023725,73.70117499
39,49,39049,OH,Franklin County,-0.165523039,-3.849817819,-4.384296334,77.1262693
39,51,39051,OH,Fulton County,-0.150342062,-3.758490628,-4.109210014,77.62289737
39,53,39053,OH,Gallia County,-0.206781801,-4.551878712,-4.715756375,73.15786869
39,55,39055,OH,Geauga County,-0.131858174,-3.497932552,-3.9565994,81.33753286
39,57,39057,OH,Greene County,-0.164325191,-4.018909663,-4.27938701,79.35092041
39,59,39059,OH,Guernsey County,-0.186578208,-4.278536011,-4.723888051,75.52538202
39,61,39061,OH,Hamilton County,-0.182980147,-4.094690862,-4.674454605,76.61915958
39,63,39063,OH,Hancock County,-0.144434374,-3.94390226,-4.152009349,77.45970046
39,65,39065,OH,Hardin County,-0.17077739,-4.225364053,-4.592883762,76.21973184
39,67,39067,OH,Harrison County,-0.181735975,-4.235789373,-4.606232653,75.52203113
39,69,39069,OH,Henry County,-0.147573946,-3.782486719,-4.003202312,78.68658451
39,71,39071,OH,Highland County,-0.194809276,-4.475295005,-4.908311108,75.49377154
39,73,39073,OH,Hocking County,-0.163329082,-4.147791471,-4.505824502,75.90896837
39,75,39075,OH,Holmes County,-0.157461202,-3.949825373,-4.235622686,79.78154438
39,77,39077,OH,Huron County,-0.177520895,-4.001562777,-4.292198231,76.71434093
39,79,39079,OH,Jackson County,-0.228195095,-4.906954349,-5.079799483,72.66190498
39,81,39081,OH,Jefferson County,-0.205669037,-4.535943489,-4.69319703,74.83752805
39,83,39083,OH,Knox County,-0.154340487,-3.861123682,-4.256247328,77.57069934
39,85,39085,OH,Lake County,-0.151551557,-3.748393617,-4.170956616,78.20186148
39,87,39087,OH,Lawrence County,-0.239624454,-4.964543485,-4.822720417,72.95453538
39,89,39089,OH,Licking County,-0.160786216,-4.122665707,-4.504102047,78.01651283
39,91,39091,OH,Logan County,-0.174981983,-4.039548511,-4.392451008,76.28899244
39,93,39093,OH,Lorain County,-0.164292818,-3.875586664,-4.158018676,77.56400208
39,95,39095,OH,Lucas County,-0.191285721,-4.275272701,-4.478334258,75.64390706
39,97,39097,OH,Madison County,-0.157463205,-3.739853485,-4.159060034,76.46412301
39,99,39099,OH,Mahoning County,-0.178492805,-4.106504404,-4.72833291,76.4815431
39,101,39101,OH,Marion County,-0.172218071,-4.264609927,-4.141430239,75.20075775
39,103,39103,OH,Medina County,-0.119977265,-3.314691779,-3.943523151,79.84013887
39,105,39105,OH,Meigs County,-0.201818415,-4.705843386,-4.946179662,73.27100829
39,107,39107,OH,Mercer County,-0.151700345,-3.526830895,-3.968944736,79.43766035
39,109,39109,OH,Miami County,-0.148974526,-3.762731704,-4.165844458,77.64297485
39,111,39111,OH,Monroe County,-0.18727972,-4.258425198,-4.628227647,77.60081024
39,113,39113,OH,Montgomery County,-0.189958667,-4.346747025,-4.451885839,74.93202319
39,115,39115,OH,Morgan County,-0.204747146,-4.586165522,-4.802720157,76.96899374
39,117,39117,OH,Morrow County,-0.159923679,-3.918655694,-4.120195997,78.58244273
39,119,39119,OH,Muskingum County,-0.189188962,-4.439895106,-4.773142988,75.91320754
39,121,39121,OH,Noble County,-0.157976682,-3.88830693,-4.270893441,81.16910646
39,123,39123,OH,Ottawa County,-0.144006431,-3.871612068,-4.235828992,77.65024725
39,125,39125,OH,Paulding County,-0.154441946,-3.819116047,-4.172955297,77.4557776
39,127,39127,OH,Perry County,-0.183606767,-4.440932798,-4.439637789,76.31012546
39,129,39129,OH,Pickaway County,-0.169443186,-4.000511036,-4.193781669,76.08775217
39,131,39131,OH,Pike County,-0.205881408,-4.621100122,-4.862278394,72.76080648
39,133,39133,OH,Portage County,-0.158118895,-3.861873912,-4.225695007,77.8242255
39,135,39135,OH,Preble County,-0.163898853,-4.021958394,-4.256612115,75.45428296
39,137,39137,OH,Putnam County,-0.135953217,-3.549305825,-3.893373924,79.87948676
39,139,39139,OH,Richland County,-0.197326188,-4.275399713,-4.343461112,75.83883577
39,141,39141,OH,Ross County,-0.197803345,-4.507765105,-4.819119564,75.15470677
39,143,39143,OH,Sandusky County,-0.181630745,-4.087959427,-4.280694557,76.83746121
39,145,39145,OH,Scioto County,-0.232401119,-4.892237955,-5.300839862,72.48029207
39,147,39147,OH,Seneca County,-0.155599598,-3.947412224,-4.386288815,77.45735415
39,149,39149,OH,Shelby County,-0.15571338,-3.74834978,-4.103647062,77.5994976
39,151,39151,OH,Stark County,-0.166266723,-3.808172476,-4.077397645,76.82304318
39,153,39153,OH,Summit County,-0.173939363,-3.840981358,-4.524964409,76.95807828
39,155,39155,OH,Trumbull County,-0.176909617,-4.085452078,-4.526703007,75.53045081
39,157,39157,OH,Tuscarawas County,-0.161118087,-4.043196193,-4.093300573,77.80398868
39,159,39159,OH,Union County,-0.138008544,-3.586842807,-3.753044875,79.26240144
39,161,39161,OH,Van Wert County,-0.16211411,-4.001877448,-4.229092626,77.22560932
39,163,39163,OH,Vinton County,-0.202470803,-4.567638422,-4.916976586,74.51787207
39,165,39165,OH,Warren County,-0.123829811,-3.434490478,-3.70539844,79.2035077
39,167,39167,OH,Washington County,-0.186919231,-4.372366694,-4.664657451,76.32389994
39,169,39169,OH,Wayne County,-0.166001067,-4.000704991,-4.370463717,78.11692317
39,171,39171,OH,Williams County,-0.169573203,-4.009211064,-4.318201576,77.09483025
39,173,39173,OH,Wood County,-0.166172403,-3.933493407,-4.224833504,78.81863152
39,175,39175,OH,Wyandot County,-0.16005262,-3.964203051,-4.317638664,77.67799137
40,0,40000,OK,Oklahoma,-0.208058276,-4.505229175,-4.858004709,75.97119984
40,1,40001,OK,Adair County,-0.285446518,-5.769635249,-5.528537636,73.20492499
40,3,40003,OK,Alfalfa County,-0.167448195,-3.819481262,-3.997353076,79.40587734
40,5,40005,OK,Atoka County,-0.221474752,-4.774257418,-4.87555366,75.25864151
40,7,40007,OK,Beaver County,-0.195602776,-4.068125056,-4.266498951,78.25128998
40,9,40009,OK,Beckham County,-0.185366677,-4.133343565,-4.276039389,73.77420473
40,11,40011,OK,Blaine County,-0.200182926,-4.478432883,-4.521708761,73.20804673
40,13,40013,OK,Bryan County,-0.195677721,-4.525137266,-4.792424556,75.4829473
40,15,40015,OK,Caddo County,-0.223678359,-4.699838398,-4.887942368,72.8043168
40,17,40017,OK,Canadian County,-0.145284273,-3.778524373,-3.987882949,78.62182018
40,19,40019,OK,Carter County,-0.224686456,-4.660838396,-4.526103308,74.56417144
40,21,40021,OK,Cherokee County,-0.253432074,-5.080694158,-5.339287471,75.34501342
40,23,40023,OK,Choctaw County,-0.27696388,-5.350468933,-5.329161835,72.7249239
40,25,40025,OK,Cimarron County,-0.216558333,-4.422677625,-4.55200541,79.69524507
40,27,40027,OK,Cleveland County,-0.155158104,-3.920755092,-4.302633832,79.10493559
40,29,40029,OK,Coal County,-0.212178517,-4.694000649,-4.887990849,72.73501446
40,31,40031,OK,Comanche County,-0.220136348,-4.743799216,-4.644365239,75.96158483
40,33,40033,OK,Cotton County,-0.193165899,-4.291554772,-4.556390899,73.87494092
40,35,40035,OK,Craig County,-0.220994029,-4.822050941,-4.828796281,73.87695191
40,37,40037,OK,Creek County,-0.189729067,-4.24601462,-4.659540007,74.63157618
40,39,40039,OK,Custer County,-0.19909215,-4.324893075,-4.555966896,75.36126562
40,41,40041,OK,Delaware County,-0.221073401,-4.836291517,-5.009851258,76.13096209
40,43,40043,OK,Dewey County,-0.197647772,-4.357492027,-4.610998859,75.01567272
40,45,40045,OK,Ellis County,-0.193587045,-4.383075254,-4.539184502,74.39902847
40,47,40047,OK,Garfield County,-0.184956761,-4.141371278,-4.310538467,75.99004875
40,49,40049,OK,Garvin County,-0.222079966,-4.808118767,-4.724767569,73.53098949
40,51,40051,OK,Grady County,-0.176393064,-4.144209209,-4.171354087,76.13360545
40,53,40053,OK,Grant County,-0.155167214,-3.74239471,-4.117673956,73.89682872
40,55,40055,OK,Greer County,-0.218646363,-4.543571418,-4.636677011,77.15547227
40,57,40057,OK,Harmon County,-0.222162594,-4.370432288,-4.408844337,74.09807884
40,59,40059,OK,Harper County,-0.191809354,-4.126609216,-4.296740455,77.81132949
40,61,40061,OK,Haskell County,-0.213568239,-4.775846356,-5.005474517,75.5079993
40,63,40063,OK,Hughes County,-0.224069446,-4.674338685,-4.929190795,72.94387185
40,65,40065,OK,Jackson County,-0.204538885,-4.261049397,-4.46704636,75.8871113
40,67,40067,OK,Jefferson County,-0.218669126,-4.629055709,-4.758276186,74.71870942
40,69,40069,OK,Johnston County,-0.220278139,-4.730906698,-4.869947701,72.57880978
40,71,40071,OK,Kay County,-0.20430838,-4.605593255,-4.844010363,74.34864201
40,73,40073,OK,Kingfisher County,-0.175737105,-3.828503407,-4.211740224,76.96961195
40,75,40075,OK,Kiowa County,-0.228171896,-4.671926062,-4.853745771,72.85159573
40,77,40077,OK,Latimer County,-0.226544784,-4.84598338,-4.904454633,74.11934806
40,79,40079,OK,Le Flore County,-0.222648525,-4.941888026,-4.94661177,72.94251286
40,81,40081,OK,Lincoln County,-0.191029996,-4.131114842,-4.545778867,75.1889643
40,83,40083,OK,Logan County,-0.185861317,-4.340789091,-4.248023009,79.71515082
40,85,40085,OK,Love County,-0.198906586,-4.148342804,-4.388716273,74.53955016
40,87,40087,OK,McClain County,-0.165292958,-3.870552819,-4.137889335,75.92491672
40,89,40089,OK,McCurtain County,-0.251408665,-5.213727797,-5.008055677,72.80742121
40,91,40091,OK,McIntosh County,-0.226236464,-4.788090702,-4.852398655,73.90441545
40,93,40093,OK,Major County,-0.165231429,-3.810897604,-4.324670633,74.06613385
40,95,40095,OK,Marshall County,-0.21302115,-4.500736647,-4.703365851,77.07335517
40,97,40097,OK,Mayes County,-0.218086129,-4.659750642,-4.827505131,74.6015088
40,99,40099,OK,Murray County,-0.19271149,-4.253533111,-4.49319245,74.37331067
40,101,40101,OK,Muskogee County,-0.236927506,-5.023354804,-4.831088046,72.67369307
40,103,40103,OK,Noble County,-0.170097411,-3.970858103,-4.273517958,74.92620324
40,105,40105,OK,Nowata County,-0.19763385,-4.555803225,-4.775866018,74.75403218
40,107,40107,OK,Okfuskee County,-0.246142472,-5.140234111,-5.158977456,71.19085504
40,109,40109,OK,Oklahoma County,-0.192128045,-4.37856354,-4.612992446,76.08717501
40,111,40111,OK,Okmulgee County,-0.233071078,-4.925369429,-4.972334691,72.94516696
40,113,40113,OK,Osage County,-0.202089988,-4.30494895,-4.438893392,78.97390802
40,115,40115,OK,Ottawa County,-0.236234054,-4.985998866,-5.235850805,73.03561166
40,117,40117,OK,Pawnee County,-0.200349508,-4.43320757,-4.710858933,75.23667027
40,119,40119,OK,Payne County,-0.199379796,-4.742677224,-4.763928067,77.94179176
40,121,40121,OK,Pittsburg County,-0.206565843,-4.548753662,-4.826896301,73.28532398
40,123,40123,OK,Pontotoc County,-0.204381807,-4.434489057,-4.717960586,74.69246876
40,125,40125,OK,Pottawatomie County,-0.189936525,-4.360219228,-4.572110047,73.86679426
40,127,40127,OK,Pushmataha County,-0.231450072,-4.959779276,-4.996441779,74.95442705
40,129,40129,OK,Roger Mills County,-0.177927836,-4.129645818,-4.414133314,77.91694857
40,131,40131,OK,Rogers County,-0.172802071,-4.017563995,-4.29946975,77.31978926
40,133,40133,OK,Seminole County,-0.239933401,-4.910906512,-4.974726632,72.72595581
40,135,40135,OK,Sequoyah County,-0.254539502,-5.225407113,-5.438627519,73.28445431
40,137,40137,OK,Stephens County,-0.186514094,-4.171756748,-4.566478536,75.33889177
40,139,40139,OK,Texas County,-0.236577908,-4.270455543,-4.211427388,75.50169899
40,141,40141,OK,Tillman County,-0.239673214,-4.655895219,-4.61385474,74.76836523
40,143,40143,OK,Tulsa County,-0.16634444,-3.905379546,-4.564538208,76.63354685
40,145,40145,OK,Wagoner County,-0.187736765,-4.108194634,-4.285683142,79.17005606
40,147,40147,OK,Washington County,-0.184088406,-4.123553108,-4.61415992,76.85049045
40,149,40149,OK,Washita County,-0.172450005,-3.911805481,-4.278773254,73.77196922
40,151,40151,OK,Woods County,-0.176366706,-3.936196819,-4.272615198,76.69287954
40,153,40153,OK,Woodward County,-0.164346019,-3.790084152,-3.915578013,75.95798184
41,0,41000,OR,Oregon,-0.167335698,-4.229630532,-4.776918777,79.82752102
41,1,41001,OR,Baker County,-0.148188805,-3.977204053,-4.458353015,78.21505838
41,3,41003,OR,Benton County,-0.135712761,-3.977858827,-4.25624107,82.79780929
41,5,41005,OR,Clackamas County,-0.117889314,-3.531751025,-4.085001828,80.88610524
41,7,41007,OR,Clatsop County,-0.146853851,-3.91045384,-4.260143308,78.56833641
41,9,41009,OR,Columbia County,-0.135540601,-3.627650105,-4.131479255,79.32540774
41,11,41011,OR,Coos County,-0.16327853,-4.280803865,-4.586472419,76.68644222
